fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
48229,48,229,Texas,Hudspeth,3202,31.368286,-105.546009,6,7.480000019,98.4
48231,48,231,Texas,Hunt,99956,33.082058,-96.104497,6,0.039999999,50.7
48233,48,233,Texas,Hutchinson,20617,35.679194,-101.44712,6,-0.029999999,49.3
48235,48,235,Texas,Irion,1513,31.270407,-100.834684,6,-2.140000105,20.1
48237,48,237,Texas,Jack,8472,33.200241,-98.168766,6,-3.789999962,7.4
48239,48,239,Texas,Jackson,14988,28.959201,-96.594369,6,-0.409999996,43.1
48241,48,241,Texas,Jasper,32980,30.731569,-93.993279,6,0.660000026,61.4
48243,48,243,Texas,Jeff Davis,1996,30.608875,-103.99692,6,4.1199998860000004,93.9
48245,48,245,Texas,Jefferson,256526,30.01146,-94.067627,6,0.870000005,64.4
48247,48,247,Texas,Jim Hogg,4838,27.303139,-98.685247,6,4.949999809,95.8
48249,48,249,Texas,Jim Wells,38891,27.755632,-98.062817,6,4.769999981,95.5
48251,48,251,Texas,Johnson,179927,32.441328,-97.322751,6,-3,12
48253,48,253,Texas,Jones,19663,32.706551,-99.80506,6,-2.390000105,17.5
48255,48,255,Texas,Karnes,14710,28.85811,-97.870329,6,-2.089999914,20.7
48257,48,257,Texas,Kaufman,145310,32.671244,-96.358092,6,-2.1900000569999998,19.7
48259,48,259,Texas,Kendall,44279,29.831401,-98.717572,6,-2.680000067,14.8
48261,48,261,Texas,Kenedy,350,27.104123,-97.788911,6,5.139999866,96
48263,48,263,Texas,Kent,753,33.25047,-100.625144,6,4.28000021,94.3
48265,48,265,Texas,Kerr,52598,30.040273,-99.159357,6,4.070000172,93.8
48267,48,267,Texas,Kimble,4286,30.486259,-99.727741,6,5.650000095,96.8
48269,48,269,Texas,King,265,33.644368,-100.29575,6,0.430000007,57.4
48271,48,271,Texas,Kinney,3129,29.303419,-100.41821,6,2.700000048,87.7
48273,48,273,Texas,Kleberg,31040,27.491433,-97.856967,6,3.4000000950000002,91.1
48275,48,275,Texas,Knox,3353,33.459835,-99.703999,6,4.6199998860000004,95
48277,48,277,Texas,Lamar,50088,33.675491,-95.534041,6,2.339999914,84.5
48279,48,279,Texas,Lamb,13045,34.028312,-102.324682,6,3.880000114,92.9
48281,48,281,Texas,Lampasas,21627,31.095229,-98.1132,6,0.5,58.9
48283,48,283,Texas,La Salle,6664,28.353424,-99.246365,6,3.640000105,92.1
48285,48,285,Texas,Lavaca,20337,29.407088,-97.04381,6,1.399999976,73.2
48287,48,287,Texas,Lee,17478,30.274826,-96.971427,6,-0.230000004,45.9
48289,48,289,Texas,Leon,15719,31.291285,-96.04831,6,1.179999948,69.4
48291,48,291,Texas,Liberty,91628,30.159245,-94.925523,6,-2.5599999430000002,15.9
48293,48,293,Texas,Limestone,22146,31.59043,-96.519096,6,1.700000048,76.9
48295,48,295,Texas,Lipscomb,3059,36.386639,-100.363063,6,-4.090000153,6.1
48297,48,297,Texas,Live Oak,11335,28.336604,-98.108137,6,0.460000008,58.2
48299,48,299,Texas,Llano,21243,30.680229,-98.508665,6,4.829999924,95.6
48301,48,301,Texas,Loving,64,31.777896,-103.608978,6,-4.940000057,3.7
48303,48,303,Texas,Lubbock,310639,33.552551,-101.894337,6,0.209999993,53.8
48305,48,305,Texas,Lynn,5596,33.199122,-101.817174,6,2.4800000190000002,85.7
48307,48,307,Texas,McCulloch,7630,31.148033,-99.338842,6,2.24000001,83.6
48309,48,309,Texas,McLennan,260579,31.53998,-97.174773,6,1.480000019,74.2
48311,48,311,Texas,McMullen,600,28.438706,-98.523036,6,0.109999999,51.9
48313,48,313,Texas,Madison,13455,30.955832,-95.899678,6,-3.1900000569999998,10.5
48315,48,315,Texas,Marion,9725,32.789481,-94.423174,6,2.3099999430000002,84.3
48317,48,317,Texas,Martin,5237,32.173602,-101.8275,6,-0.129999995,48
48319,48,319,Texas,Mason,3953,30.754424,-99.220235,6,2.24000001,83.6
48321,48,321,Texas,Matagorda,36255,28.918149,-95.998903,6,2.9400000569999998,89.3
48323,48,323,Texas,Maverick,57887,28.706412,-100.478172,6,9.800000191,99.3
48325,48,325,Texas,Medina,50748,29.313933,-98.953359,6,-0.74000001,37.9
48327,48,327,Texas,Menard,1962,30.901087,-99.776701,6,5.53000021,96.6
48329,48,329,Texas,Midland,169983,32.003156,-102.10655,6,-2.829999924,13.5
48331,48,331,Texas,Milam,24754,30.744263,-97.008624,6,2.029999971,81.4
48333,48,333,Texas,Mills,4456,31.483977,-98.578378,6,2.25,83.7
48335,48,335,Texas,Mitchell,8990,32.392285,-100.864009,6,-2.859999895,13.2
48337,48,337,Texas,Montague,19965,33.632783,-97.760712,6,0.319999993,55.5
48339,48,339,Texas,Montgomery,620443,30.228848,-95.462136,6,-4.170000076,6
48341,48,341,Texas,Moore,21358,35.902872,-101.956502,6,1.450000048,73.7
48343,48,343,Texas,Morris,11973,33.073156,-94.72288,6,2.450000048,85.4
48345,48,345,Texas,Motley,1063,34.013578,-100.842931,6,-2.450000048,16.8
48347,48,347,Texas,Nacogdoches,64653,31.625667,-94.644584,6,0.810000002,63.7
48349,48,349,Texas,Navarro,52624,32.081317,-96.485996,6,2.339999914,84.5
48351,48,351,Texas,Newton,12217,30.685761,-93.754831,6,-0.620000005,40
48353,48,353,Texas,Nolan,14738,32.451081,-100.411741,6,3.970000029,93.3
48355,48,355,Texas,Nueces,353178,27.728576,-97.428318,6,3.0999999049999998,90.1
48357,48,357,Texas,Ochiltree,10015,36.381051,-100.810093,6,-0.649999976,39.4
48359,48,359,Texas,Oldham,1758,35.291939,-102.40757,6,-3.49000001,9.1
48361,48,361,Texas,Orange,84808,30.120218,-93.865826,6,-2.25999999,19
48363,48,363,Texas,Palo Pinto,28409,32.779308,-98.163963,6,1.549999952,74.8
48365,48,365,Texas,Panola,22491,32.163354,-94.335132,6,-1.620000005,25.2
48367,48,367,Texas,Parker,148222,32.789424,-97.727364,6,-4.4600000380000004,5
48369,48,369,Texas,Parmer,9869,34.540661,-102.815696,6,1.389999986,73
48371,48,371,Texas,Pecos,15193,30.89706,-102.79926,6,-0.629999995,39.8
48373,48,373,Texas,Polk,50123,30.736484,-94.936813,6,0.889999986,64.6
48375,48,375,Texas,Potter,118525,35.221526,-101.839818,6,2.470000029,85.5
48377,48,377,Texas,Presidio,6131,29.838522,-104.249357,6,10.34000015,99.6
48379,48,379,Texas,Rains,12164,32.885663,-95.795059,6,1.340000033,72.1
48381,48,381,Texas,Randall,140753,35.119788,-101.891409,6,-2.609999895,15.3
48383,48,383,Texas,Reagan,3385,31.214335,-101.466333,6,-0.709999979,38.5
48385,48,385,Texas,Real,2758,29.723692,-99.823692,6,8.5,99
48387,48,387,Texas,Red River,11587,33.591924,-95.078313,6,3.470000029,91.4
48389,48,389,Texas,Reeves,14748,31.387128,-103.526322,6,1.620000005,75.8
48391,48,391,Texas,Refugio,6741,28.290523,-97.247591,6,5.0399999619999996,95.9
48393,48,393,Texas,Roberts,827,35.716278,-100.695549,6,-5.25,3
48395,48,395,Texas,Robertson,16757,30.966033,-96.543247,6,2.210000038,83.4
48397,48,397,Texas,Rockwall,107819,32.916866,-96.427986,6,-5.78000021,1.9
48399,48,399,Texas,Runnels,9900,31.79918,-99.99361,6,4.329999924,94.3
48401,48,401,Texas,Rusk,52214,32.194387,-94.798485,6,-2.1900000569999998,19.7
48403,48,403,Texas,Sabine,9894,31.339019,-93.84941,6,3.7699999809999998,92.4
48405,48,405,Texas,San Augustine,7918,31.441095,-94.152849,6,2.8099999430000002,88.5
48407,48,407,Texas,San Jacinto,27402,30.549124,-95.13469,6,-0.180000007,47.1
48409,48,409,Texas,San Patricio,68755,27.942669,-97.39104,6,2.140000105,82.7
48411,48,411,Texas,San Saba,5730,31.188156,-98.760354,6,-0.180000007,47.1
48413,48,413,Texas,Schleicher,2451,30.869698,-100.592817,6,2.859999895,88.8
48415,48,415,Texas,Scurry,16932,32.704112,-100.909103,6,-1.039999962,33.3
48417,48,417,Texas,Shackelford,3105,32.690986,-99.306244,6,-0.560000002,40.9
48419,48,419,Texas,Shelby,24022,31.823503,-94.181492,6,1.019999981,66.8
48421,48,421,Texas,Sherman,2782,36.33275,-102.008261,6,-1.230000019,30.3
48423,48,423,Texas,Smith,233479,32.326145,-95.300981,6,0.340000004,55.7
48425,48,425,Texas,Somervell,9205,32.234974,-97.752235,6,-1.320000052,28.9
48427,48,427,Texas,Starr,65920,26.387766,-98.843415,6,13.52000046,99.9
48429,48,429,Texas,Stephens,9101,32.75621,-98.902179,6,0.370000005,56.3
48431,48,431,Texas,Sterling,1372,31.83476,-100.993285,6,1.279999971,71.2
48433,48,433,Texas,Stonewall,1245,33.144536,-100.232471,6,4.6199998860000004,95
48435,48,435,Texas,Sutton,3372,30.563302,-100.627673,6,-0.680000007,39
48437,48,437,Texas,Swisher,6971,34.532201,-101.771575,6,0.449999988,57.9
48439,48,439,Texas,Tarrant,2110640,32.764453,-97.247663,6,-1.289999962,29.5
48441,48,441,Texas,Taylor,143208,32.417775,-99.767126,6,1.169999957,69.2
48443,48,443,Texas,Terrell,760,30.160108,-102.352197,6,3.9400000569999998,93.1
48445,48,445,Texas,Terry,11831,33.182705,-102.271846,6,2.470000029,85.5
48447,48,447,Texas,Throckmorton,1440,33.141356,-99.139569,6,4.199999809,94.1
48449,48,449,Texas,Titus,31247,33.175862,-94.966537,6,1.600000024,75.5
48451,48,451,Texas,Tom Green,120003,31.451021,-100.461171,6,1.49000001,74.4
48453,48,453,Texas,Travis,1290188,30.314282,-97.748216,6,-2.640000105,15.2
48455,48,455,Texas,Trinity,13602,30.998905,-95.244685,6,4.75,95.4
48457,48,457,Texas,Tyler,19798,30.738682,-94.367741,6,-1.330000043,28.8
48459,48,459,Texas,Upshur,40892,32.697929,-94.92227,6,-1.559999943,25.9
48461,48,461,Texas,Upton,3308,31.180959,-102.124982,6,1.779999971,77.6
48463,48,463,Texas,Uvalde,24564,29.243318,-99.757846,6,6.150000095,97.4
48465,48,465,Texas,Val Verde,47586,29.380944,-100.898072,6,5.610000134,96.7
48467,48,467,Texas,Van Zandt,59541,32.577505,-95.837646,6,0.370000005,56.3
48469,48,469,Texas,Victoria,91319,28.825017,-96.991571,6,1.529999971,74.7
48471,48,471,Texas,Walker,76400,30.725832,-95.538696,6,-3.319999933,9.8
48473,48,473,Texas,Waller,56794,29.996824,-95.953615,6,-1.809999943,23.2
48475,48,475,Texas,Ward,11644,31.56929,-102.912603,6,1.629999995,76
48477,48,477,Texas,Washington,35805,30.181502,-96.397834,6,0.430000007,57.4
48479,48,479,Texas,Webb,267114,27.522979,-99.475549,6,8.68999958,99
48481,48,481,Texas,Wharton,41570,29.276712,-96.175435,6,2.829999924,88.7
48483,48,483,Texas,Wheeler,4990,35.352532,-100.263458,6,0.449999988,57.9
48485,48,485,Texas,Wichita,129350,33.920901,-98.552501,6,0.07,51.2
48487,48,487,Texas,Wilbarger,12887,34.144872,-99.296953,6,4.429999828,94.7
48489,48,489,Texas,Willacy,20164,26.452376,-97.777449,6,7.269999981,98.3
48491,48,491,Texas,Williamson,609017,30.560987,-97.716991,6,-3.9400000569999998,6.8
48493,48,493,Texas,Wilson,49753,29.231356,-98.142982,6,-2.220000029,19.6
48495,48,495,Texas,Winkler,7791,31.842332,-103.0992,6,1.50999999,74.6
48497,48,497,Texas,Wise,68632,33.161791,-97.629879,6,-3.390000105,9.6
48499,48,499,Texas,Wood,44843,32.776047,-95.400092,6,1.929999948,80.1
48501,48,501,Texas,Yoakum,7694,33.022609,-102.833127,6,0.310000002,55.3
48503,48,503,Texas,Young,17867,33.164283,-98.624184,6,1.899999976,79.6
48505,48,505,Texas,Zapata,13889,26.903441,-99.266007,6,9.039999962,99.1
48507,48,507,Texas,Zavala,9670,28.74941,-99.810168,6,9.930000305,99.3
49001,49,001,Utah,Beaver,7072,38.29808,-112.762542,8,-2.25999999,19
49003,49,003,Utah,Box Elder,57666,41.592632,-112.09841,8,-4.260000229,5.8
49005,49,005,Utah,Cache,133154,41.745425,-111.839724,8,-4.050000191,6.3
49007,49,007,Utah,Carbon,20412,39.602446,-110.777569,8,-0.49000001,41.7
49009,49,009,Utah,Daggett,935,40.967095,-109.647096,8,-2.470000029,16.5
49011,49,011,Utah,Davis,362679,41.019939,-111.960883,8,-6.139999866,1.6
49013,49,013,Utah,Duchesne,19596,40.289458,-110.162356,8,-4.909999847,3.7
49015,49,015,Utah,Emery,9825,39.217578,-110.929942,8,-2.910000086,12.6
49017,49,017,Utah,Garfield,5083,37.765439,-112.100464,8,0.819999993,63.9
49019,49,019,Utah,Grand,9669,38.569056,-109.528693,8,0.819999993,63.9
49021,49,021,Utah,Iron,57289,37.708874,-113.076161,8,-1.570000052,25.8
49023,49,023,Utah,Juab,11786,39.748396,-111.878638,8,-2.829999924,13.5
49025,49,025,Utah,Kane,7667,37.112169,-112.452998,8,0.560000002,60.2
49027,49,027,Utah,Millard,12975,39.209257,-112.485634,8,-0.75,37.6
49029,49,029,Utah,Morgan,12295,41.083677,-111.724978,8,-7.909999847,0.4
49031,49,031,Utah,Piute,1438,38.277169,-112.21441,8,2.920000076,89.1
49033,49,033,Utah,Rich,2510,41.776494,-111.285765,8,-2.470000029,16.5
49035,49,035,Utah,Salt Lake,1185238,40.638514,-111.927686,8,-3.49000001,9.1
49037,49,037,Utah,San Juan,14518,37.52052,-109.545503,8,4.260000229,94.3
49039,49,039,Utah,Sanpete,28437,39.384535,-111.605199,8,-3,12
49041,49,041,Utah,Sevier,21522,38.771786,-112.044688,8,-2.0199999809999998,21.1
49043,49,043,Utah,Summit,42357,40.726848,-111.470958,8,-7.809999943,0.5
49045,49,045,Utah,Tooele,72698,40.568237,-112.363002,8,-5.1199998860000004,3.2
49047,49,047,Utah,Uintah,35620,40.426449,-109.59027,8,-5.53000021,2.4
49049,49,049,Utah,Utah,659399,40.278299,-111.74994,8,-5.320000172,2.7
49051,49,051,Utah,Wasatch,34788,40.511436,-111.412185,8,-4,6.5
49053,49,053,Utah,Washington,180279,37.13018,-113.524041,8,-0.150000006,47.6
49055,49,055,Utah,Wayne,2486,38.361712,-111.473883,8,-1.169999957,31.1
49057,49,057,Utah,Weber,262223,41.227609,-111.992699,8,-2.410000086,17.4
50001,50,001,Vermont,Addison,37363,44.060543,-73.165381,1,-2.779999971,14.1
50003,50,003,Vermont,Bennington,37347,42.980347,-73.148622,1,0.660000026,61.4
50005,50,005,Vermont,Caledonia,30233,44.466488,-72.076449,1,-0.560000002,40.9
50007,50,007,Vermont,Chittenden,168323,44.480291,-73.149824,1,-3.8099999430000002,7.2
50009,50,009,Vermont,Essex,5920,44.663681,-71.741708,1,2.1900000569999998,83.2
50011,50,011,Vermont,Franklin,49946,44.836315,-72.997625,1,-3.299999952,9.9
50013,50,013,Vermont,Grand Isle,7293,44.796249,-73.298725,1,-3.539999962,8.8
50015,50,015,Vermont,Lamoille,25945,44.583725,-72.655635,1,-1.889999986,22.3
50017,50,017,Vermont,Orange,29277,43.996141,-72.392814,1,-2.0199999809999998,21.1
50019,50,019,Vermont,Orleans,27393,44.862555,-72.225524,1,0.629999995,61.1
50021,50,021,Vermont,Rutland,60572,43.602602,-73.041302,1,0,49.9
50023,50,023,Vermont,Washington,59807,44.243309000000004,-72.587175,1,-2.140000105,20.1
50025,50,025,Vermont,Windham,45905,42.952898,-72.627862,1,-0.5,41.6
50027,50,027,Vermont,Windsor,57753,43.547294,-72.490571,1,-0.709999979,38.5
51001,51,001,Virginia,Accomack,33413,37.789059,-75.629449,3,1.820000052,78.5
51003,51,003,Virginia,Albemarle,112395,38.052435,-78.519241,3,-3.680000067,8
51005,51,005,Virginia,Alleghany,15223,37.802458,-79.929858,3,1.039999962,67.2
51007,51,007,Virginia,Amelia,13265,37.34151,-77.973985,3,-2.910000086,12.6
51009,51,009,Virginia,Amherst,31307,37.518911,-79.1035,3,0.389999986,56.7
51011,51,011,Virginia,Appomattox,16119,37.36019,-78.83702,3,-0.569999993,40.8
51013,51,013,Virginia,Arlington,238643,38.874744,-77.099874,3,-8.770000458,0.1
51015,51,015,Virginia,Augusta,77487,38.127146,-79.03105,3,-2.660000086,15
51017,51,017,Virginia,Bath,4209,38.018911,-79.758923,3,4.010000229,93.6
51019,51,019,Virginia,Bedford,79462,37.320204,-79.485385,3,-2.74000001,14.5
51021,51,021,Virginia,Bland,6270,37.150078,-81.087264,3,-3.5199999809999998,8.9
51023,51,023,Virginia,Botetourt,33596,37.446422,-79.853138,3,-4.3800001139999996,5.4
51025,51,025,Virginia,Brunswick,15849,36.758266,-77.863297,3,1.00999999,66.6
51027,51,027,Virginia,Buchanan,20355,37.264124,-82.059132,3,-0.209999993,46.4
51029,51,029,Virginia,Buckingham,16824,37.580161,-78.485095,3,-0.74000001,37.9
51031,51,031,Virginia,Campbell,55696,37.261518,-79.169047,3,-1.659999967,24.7
51033,51,033,Virginia,Caroline,30887,38.0087,-77.438652,3,-1.940000057,21.8
51035,51,035,Virginia,Carroll,29155,36.713036,-80.762136,3,1,66.4
51036,51,036,Virginia,Charles City,6773,37.383394,-77.101446,3,-0.5,41.6
51037,51,037,Virginia,Charlotte,11529,37.02206,-78.630278,3,2.0199999809999998,81.2
51041,51,041,Virginia,Chesterfield,364548,37.418312,-77.556155,3,-4.400000095,5.3
51043,51,043,Virginia,Clarke,14783,39.129417,-77.987382,3,-3.220000029,10.3
51045,51,045,Virginia,Craig,4892,37.47542,-80.173756,3,-1.710000038,24.4
51047,51,047,Virginia,Culpeper,52552,38.498243,-77.999051,3,-3.079999924,11.3
51049,51,049,Virginia,Cumberland,9675,37.481359,-78.258673,3,0.959999979,65.8
51051,51,051,Virginia,Dickenson,14124,37.143369,-82.378751,3,-0.159999996,47.3
51053,51,053,Virginia,Dinwiddie,27947,37.135652,-77.56051,3,-1.309999943,29.1
51057,51,057,Virginia,Essex,10599,37.908781,-76.901329,3,1.830000043,78.7
51059,51,059,Virginia,Fairfax,1150309,38.844726,-77.25911,3,-7.659999847,0.6
51061,51,061,Virginia,Fauquier,72972,38.695515,-77.774094,3,-6.03000021,1.7
51063,51,063,Virginia,Floyd,15476,36.943205,-80.342366,3,-2.3499999049999998,17.9
51065,51,065,Virginia,Fluvanna,27249,37.888642,-78.301835,3,-2.1900000569999998,19.7
51067,51,067,Virginia,Franklin,54477,37.02094,-79.857581,3,-1.110000014,32.1
51069,51,069,Virginia,Frederick,91419,39.166263,-78.188362,3,-4.480000019,4.9
51071,51,071,Virginia,Giles,16787,37.318524,-80.717789,3,0.310000002,55.3
51073,51,073,Virginia,Gloucester,38711,37.37631,-76.529483,3,-2.50999999,16.2
51075,51,075,Virginia,Goochland,24727,37.70005,-77.83757,3,-7.090000153,0.9
51077,51,077,Virginia,Grayson,15333,36.645604,-81.114627,3,2.2699999809999998,84
51079,51,079,Virginia,Greene,20552,38.250643,-78.419667,3,-2.0599999430000002,20.8
51081,51,081,Virginia,Greensville,11391,36.723794,-77.536797000000007,3,-3.039999962,11.6
51083,51,083,Virginia,Halifax,34022,36.748512,-78.926925,3,2.859999895,88.8
51085,51,085,Virginia,Hanover,109979,37.686944,-77.418063,3,-5.429999828,2.5
51087,51,087,Virginia,Henrico,334389,37.604639,-77.498572,3,-1.850000024,22.8
51089,51,089,Virginia,Henry,50948,36.6901,-79.902329,3,1.590000033,75.2
51091,51,091,Virginia,Highland,2232,38.386566,-79.570507,3,4.7899999619999996,95.5
51093,51,093,Virginia,Isle of Wight,38606,36.92455,-76.644703,3,-3.859999895,7
51095,51,095,Virginia,James City,78254,37.297936,-76.75988,3,-1.940000057,21.8
51097,51,097,Virginia,King and Queen,6608,37.69798,-76.891199,3,-1.899999976,22.1
51099,51,099,Virginia,King George,26723,38.290179,-77.163647,3,-6.929999828,1
51101,51,101,Virginia,King William,17810,37.705655,-77.062634,3,-4.820000172,4
51103,51,103,Virginia,Lancaster,10919,37.703954,-76.435886,3,7.010000229,98.2
51105,51,105,Virginia,Lee,22173,36.714437,-83.102612,3,1.25,70.7
51107,51,107,Virginia,Loudoun,420959,39.034341,-77.51754,3,-9.729999542,0
51109,51,109,Virginia,Louisa,37596,37.982264,-77.971413,3,-2.299999952,18.4
51111,51,111,Virginia,Lunenburg,11936,36.970037,-78.216617,3,-0.74000001,37.9
51113,51,113,Virginia,Madison,13837,38.376095,-78.234462,3,0.01,50.2
51115,51,115,Virginia,Mathews,8533,37.445239,-76.342339,3,1.429999948,73.6
51117,51,117,Virginia,Mecklenburg,30319,36.690417,-78.318472,3,2.9800000190000002,89.5
51119,51,119,Virginia,Middlesex,10625,37.601288,-76.503852,3,1.190000057,69.6
51121,51,121,Virginia,Montgomery,99721,37.189478,-80.413551,3,-4.300000191,5.7
51125,51,125,Virginia,Nelson,14775,37.812328,-78.87302,3,1.950000048,80.4
51127,51,127,Virginia,New Kent,22945,37.497961,-77.041127,3,-6.309999943,1.4
51131,51,131,Virginia,Northampton,12282,37.388365,-75.919193,3,4.550000191,94.9
51133,51,133,Virginia,Northumberland,11839,37.888285,-76.408327,3,3.00999999,89.6
51135,51,135,Virginia,Nottoway,15642,37.1463,-78.078841,3,2.450000048,85.4
51137,51,137,Virginia,Orange,36254,38.271901,-77.954737,3,-0.720000029,38.2
51139,51,139,Virginia,Page,23709,38.60454,-78.500572,3,0.550000012,60
51141,51,141,Virginia,Patrick,17608,36.654401,-80.284499,3,1.720000029,77.2
51143,51,143,Virginia,Pittsylvania,60501,36.76981,-79.411183,3,-0.829999983,36.5
51145,51,145,Virginia,Powhatan,30333,37.54288,-77.875784,3,-7.1199998860000004,0.9
51147,51,147,Virginia,Prince Edward,21849,37.257792,-78.422205,3,0.439999998,57.6
51149,51,149,Virginia,Prince George,43010,37.219071,-77.300134,3,-6.360000134,1.3
51153,51,153,Virginia,Prince William,482204,38.691881,-77.411563,3,-6.070000172,1.6
51155,51,155,Virginia,Pulaski,33800,37.082088,-80.703764,3,-0.079999998,48.7
51157,51,157,Virginia,Rappahannock,7348,38.695715,-78.123809,3,-2.130000114,20.2
51159,51,159,Virginia,Richmond,8923,37.947361,-76.716497,3,-2.0999999049999998,20.5
51161,51,161,Virginia,Roanoke,96929,37.270592,-79.990218,3,-1.940000057,21.8
51163,51,163,Virginia,Rockbridge,22650,37.787711,-79.427154,3,-0.400000006,43.2
51165,51,165,Virginia,Rockingham,83757,38.452246,-78.83815,3,-1.639999986,24.9
51167,51,167,Virginia,Russell,25781,36.935321,-82.086825,3,-0.620000005,40
51169,51,169,Virginia,Scott,21576,36.683147,-82.596616,3,0.529999971,59.7
51171,51,171,Virginia,Shenandoah,44186,38.870724,-78.526715,3,0.519999981,59.3
51173,51,173,Virginia,Smyth,29800,36.828217,-81.574516,3,1.169999957,69.2
51175,51,175,Virginia,Southampton,17996,36.717292,-77.067406,3,-1.629999995,25
51177,51,177,Virginia,Spotsylvania,140032,38.238583,-77.569152,3,-4.699999809,4.3
51179,51,179,Virginia,Stafford,156927,38.415146,-77.45027,3,-7.900000095,0.5
51181,51,181,Virginia,Surry,6561,37.116405,-76.868309,3,-1.590000033,25.6
51183,51,183,Virginia,Sussex,10829,36.973226,-77.212078,3,-6.7100000380000004,1.1
51185,51,185,Virginia,Tazewell,40429,37.146681,-81.564501,3,-0.239999995,45.8
51187,51,187,Virginia,Warren,40727,38.927717,-78.178302,3,-2.670000076,14.9
51191,51,191,Virginia,Washington,53935,36.702853,-81.972673,3,-1.120000005,31.9
51193,51,193,Virginia,Westmoreland,18477,38.160791,-76.854228,3,1.75999999,77.5
